symbol,name,exchange,asset_type,is_active,source
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,equity,true,nasdaq_trader_2026-08-15
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AFG,"American Financial Group, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,equity,true,nasdaq_trader_2026-08-15
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,equity,true,nasdaq_trader_2026-08-15
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,equity,true,nasdaq_trader_2026-08-15
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,equity,true,nasdaq_trader_2026-08-15
AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AFIF,Anfield Universal Fixed Income ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AFK,VanEck Africa Index ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AFL,AFLAC Incorporated Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AFRIW,Forafric Global PLC - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AFYA,Afya Limited - Class A Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,equity,true,nasdaq_trader_2026-08-15
AGBK,AGI Inc Class A Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGCO,AGCO Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AGEN,Agenus Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,equity,true,nasdaq_trader_2026-08-15
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGIQ,SoFi Agentic AI ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AGL,"agilon health, inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,equity,true,nasdaq_trader_2026-08-15
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,equity,true,nasdaq_trader_2026-08-15
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,equity,true,nasdaq_trader_2026-08-15
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,equity,true,nasdaq_trader_2026-08-15
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,equity,true,nasdaq_trader_2026-08-15
AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE,equity,true,nasdaq_trader_2026-08-15
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGMI,Themes Silver Miners ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGNG,Global X Aging Population ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGO,Assured Guaranty Ltd. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGQ,ProShares Ultra Silver,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AGRO,Adecoagro S.A. Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
AGRW,Allspring LT Large Growth ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGX,"Argan, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AGZ,iShares  Agency Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AHG,Akso Health Group - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,equity,true,nasdaq_trader_2026-08-15
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,equity,true,nasdaq_trader_2026-08-15
AHLT,AHL Trend ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AHYB,American Century Select High Yield ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AI,"C3.ai, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AIA,iShares Asia 50 ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIB,AIB Data Centers Inc. Common Stock,NYSE American,equity,true,nasdaq_trader_2026-08-15
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIFC,AI Financial Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIFD,TCW Artificial Intelligence ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIG,"American International Group, Inc. New Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIHY,Defiance AI Hyperscale Leaders ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,equity,true,nasdaq_trader_2026-08-15
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,equity,true,nasdaq_trader_2026-08-15
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIIR,Air Global PLC - Ordinary shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,equity,true,nasdaq_trader_2026-08-15
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIMDW,"Ainos, Inc. - warrants",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIMS,Acuitas Small Cap Active ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AIN,Albany International Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AINP,Allspring Income Plus ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIPI,REX AI Equity Premium Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIR,AAR Corp. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIRI,Air Industries Group Common Stock,NYSE American,equity,true,nasdaq_trader_2026-08-15
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIRT,"Air T, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIV,Apartment Investment and Management Company Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AIZ,"Assurant, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,equity,true,nasdaq_trader_2026-08-15
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AKAF,The Frontier Economic Fund,NYSE,etf,true,nasdaq_trader_2026-08-15
AKAL,T-REX 2X Long AKAM Daily Target ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AKAN,Akanda Corp. - Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AKR,Acadia Realty Trust Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AKRE,Akre Focus ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALA,Corgi ALAB 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALB,Albemarle Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ALC,Alcon Inc. Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
ALCO,"Alico, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALDB,Aptus Laddered Deep Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALEC,"Alector, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALG,"Alamo Group, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALIL,Argent Focused Small Cap ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALISR,Calisa Acquisition Corp - Right,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALISU,Calisa Acquisition Corp - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALIT,"Alight, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ALL,Allstate Corporation (The) Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,equity,true,nasdaq_trader_2026-08-15
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,equity,true,nasdaq_trader_2026-08-15
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,equity,true,nasdaq_trader_2026-08-15
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE,equity,true,nasdaq_trader_2026-08-15
ALLE,Allegion plc Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
